location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
2,2025-02-06T14:00,11.8,11.5,0.0,0.0,232.0,452,0.0
2,2025-02-06T15:00,15.2,14.7,0.0,0.0,237.0,453,0.0
2,2025-02-06T16:00,24.2,19.9,0.0,0.0,278.0,454,0.0
2,2025-02-06T17:00,35.4,34.7,0.0,0.0,317.0,455,0.0
2,2025-02-06T18:00,30.5,28.7,0.0,0.0,299.0,456,0.0
2,2025-02-06T19:00,27.5,25.0,0.0,0.0,301.0,455,0.0
2,2025-02-06T20:00,25.4,22.3,0.0,0.0,272.0,454,0.0
2,2025-02-06T21:00,24.7,21.7,0.0,0.0,264.0,453,0.0
2,2025-02-06T22:00,22.7,20.4,0.0,0.0,254.0,452,0.0
2,2025-02-06T23:00,19.8,19.2,0.0,0.0,247.0,452,0.0
2,2025-02-07T00:00,16.8,16.3,0.0,0.0,237.0,452,0.0
2,2025-02-07T01:00,14.1,13.6,0.0,0.0,238.0,452,0.0
2,2025-02-07T02:00,12.0,11.6,0.0,0.0,232.0,452,0.0
2,2025-02-07T03:00,11.4,11.0,0.0,0.0,220.0,452,0.0
2,2025-02-07T04:00,11.1,10.7,0.0,0.0,224.0,453,0.0
2,2025-02-07T05:00,12.1,11.6,0.0,0.0,227.0,454,0.0
2,2025-02-07T06:00,13.0,12.5,0.0,0.0,233.0,454,0.0
2,2025-02-07T07:00,12.3,11.8,0.0,0.0,234.0,453,0.0
2,2025-02-07T08:00,10.8,10.2,0.0,0.0,229.0,451,0.0
2,2025-02-07T09:00,9.4,8.9,0.0,0.0,222.0,450,0.0
2,2025-02-07T10:00,9.1,8.3,0.0,0.0,212.0,449,0.0
2,2025-02-07T11:00,8.5,8.2,0.0,0.0,209.0,449,0.0
2,2025-02-07T12:00,8.2,8.0,0.0,0.0,208.0,449,0.0
2,2025-02-07T13:00,8.3,8.0,0.0,0.0,209.0,450,0.0
2,2025-02-07T14:00,10.1,9.5,0.0,0.0,211.0,452,0.0
2,2025-02-07T15:00,14.7,13.0,0.0,0.0,231.0,453,0.0
2,2025-02-07T16:00,20.1,16.8,0.0,0.0,262.0,454,0.0
2,2025-02-07T17:00,32.4,30.7,0.0,0.0,287.0,454,0.0
2,2025-02-07T18:00,31.9,30.9,0.0,0.0,285.0,454,0.0
2,2025-02-07T19:00,27.7,26.3,0.0,0.0,289.0,453,0.0
2,2025-02-07T20:00,23.6,21.6,0.0,0.0,269.0,451,0.0
2,2025-02-07T21:00,21.5,20.7,0.0,0.0,255.0,450,0.0
2,2025-02-07T22:00,18.5,18.0,0.0,0.0,237.0,450,0.0
2,2025-02-07T23:00,18.6,17.4,0.0,0.0,234.0,451,0.0
2,2025-02-08T00:00,17.9,16.7,0.0,0.0,226.0,451,0.0
2,2025-02-08T01:00,18.4,17.2,0.0,0.0,225.0,451,0.0
2,2025-02-08T02:00,18.7,17.4,0.0,0.0,230.0,450,0.0
2,2025-02-08T03:00,18.9,17.9,0.0,0.0,237.0,450,0.0
2,2025-02-08T04:00,19.4,18.4,0.0,0.0,239.0,451,0.0
2,2025-02-08T05:00,18.6,17.6,0.0,0.0,240.0,452,0.0
2,2025-02-08T06:00,18.2,16.7,0.0,0.0,244.0,452,0.0
2,2025-02-08T07:00,16.7,15.8,0.0,0.0,250.0,452,0.0
2,2025-02-08T08:00,14.2,12.4,0.0,0.0,244.0,451,0.0
2,2025-02-08T09:00,10.9,10.1,0.0,0.0,234.0,450,1.0
2,2025-02-08T10:00,10.4,9.3,0.0,0.0,226.0,449,1.0
2,2025-02-08T11:00,10.1,8.3,0.0,0.0,222.0,449,1.0
2,2025-02-08T12:00,9.4,7.6,0.0,0.0,217.0,448,1.0
2,2025-02-08T13:00,8.5,8.2,0.0,0.0,212.0,448,1.0
2,2025-02-08T14:00,10.0,9.6,0.0,0.0,209.0,448,1.0
2,2025-02-08T15:00,13.2,12.1,0.0,0.0,212.0,448,1.0
2,2025-02-08T16:00,20.7,19.4,0.0,0.0,233.0,449,1.0
2,2025-02-08T17:00,26.5,24.2,0.0,0.0,244.0,451,1.0
2,2025-02-08T18:00,29.0,26.2,0.0,0.0,258.0,452,1.0
2,2025-02-08T19:00,28.0,25.7,0.0,0.0,265.0,452,1.0
2,2025-02-08T20:00,29.1,26.6,0.0,0.0,264.0,452,1.0
2,2025-02-08T21:00,29.4,26.8,0.0,0.0,261.0,452,1.0
2,2025-02-08T22:00,23.7,21.7,0.0,0.0,254.0,452,0.0
2,2025-02-08T23:00,20.7,19.7,0.0,0.0,252.0,451,0.0
2,2025-02-09T00:00,20.9,18.9,0.0,0.0,260.0,451,0.0
2,2025-02-09T01:00,20.2,18.1,0.0,0.0,258.0,451,0.0
2,2025-02-09T02:00,19.5,18.4,0.0,0.0,258.0,450,0.0
2,2025-02-09T03:00,20.8,19.9,0.0,0.0,254.0,450,0.0
2,2025-02-09T04:00,28.2,25.9,0.0,0.0,275.0,451,0.0
2,2025-02-09T05:00,34.3,31.3,0.0,0.0,309.0,452,0.0
2,2025-02-09T06:00,40.3,34.8,0.0,0.0,359.0,453,0.0
2,2025-02-09T07:00,26.4,23.9,0.0,0.0,284.0,452,0.0
2,2025-02-09T08:00,19.4,17.6,0.0,0.0,252.0,450,0.0
2,2025-02-09T09:00,14.5,13.8,0.0,0.0,237.0,448,0.0
2,2025-02-09T10:00,12.6,12.2,0.0,0.0,234.0,447,0.0
2,2025-02-09T11:00,11.9,11.4,0.0,0.0,225.0,447,0.0
2,2025-02-09T12:00,12.3,10.9,0.0,0.0,221.0,448,0.0
2,2025-02-09T13:00,12.5,11.7,0.0,0.0,213.0,449,0.0
2,2025-02-09T14:00,12.6,11.3,0.0,0.0,216.0,451,0.0
2,2025-02-09T15:00,15.9,14.3,0.0,0.0,235.0,453,0.0
2,2025-02-09T16:00,25.9,25.0,0.0,0.0,260.0,457,0.0
2,2025-02-09T17:00,38.5,38.1,0.0,0.0,286.0,462,0.0
2,2025-02-09T18:00,40.7,40.3,0.0,0.0,301.0,465,0.0
2,2025-02-09T19:00,40.8,40.4,0.0,0.0,328.0,465,0.0
2,2025-02-09T20:00,45.8,44.1,0.0,0.0,365.0,463,0.0
2,2025-02-09T21:00,54.4,52.2,0.0,0.0,363.0,461,0.0
2,2025-02-09T22:00,39.9,38.6,0.0,0.0,330.0,459,0.0
2,2025-02-09T23:00,35.1,33.8,0.0,0.0,311.0,457,0.0
2,2025-02-10T00:00,30.3,28.3,0.0,0.0,290.0,456,0.0
2,2025-02-10T01:00,31.2,29.0,0.0,0.0,312.0,456,0.0
2,2025-02-10T02:00,31.8,29.5,0.0,0.0,316.0,456,0.0
2,2025-02-10T03:00,32.8,30.4,0.0,0.0,307.0,458,0.0
2,2025-02-10T04:00,34.5,31.9,0.0,0.0,308.0,464,0.0
2,2025-02-10T05:00,36.1,34.6,0.0,0.0,324.0,472,0.0
2,2025-02-10T06:00,40.1,35.9,0.0,0.0,350.0,476,0.0
2,2025-02-10T07:00,36.2,34.6,0.0,0.0,334.0,471,0.0
2,2025-02-10T08:00,24.2,23.0,0.0,0.0,308.0,461,0.0
2,2025-02-10T09:00,21.6,21.0,0.0,0.0,277.0,454,0.0
2,2025-02-10T10:00,21.4,20.6,0.0,0.0,277.0,452,0.0
2,2025-02-10T11:00,20.9,19.1,0.0,0.0,285.0,452,0.0
2,2025-02-10T12:00,20.8,18.8,0.0,0.0,272.0,454,0.0
2,2025-02-10T13:00,19.7,17.9,0.0,0.0,266.0,457,0.0
2,2025-02-10T14:00,21.2,19.2,0.0,0.0,253.0,462,0.0
2,2025-02-10T15:00,24.5,22.2,0.0,0.0,283.0,469,0.0
2,2025-02-10T16:00,32.4,30.9,0.0,0.0,326.0,480,0.0
2,2025-02-10T17:00,48.7,45.9,0.0,0.0,344.0,492,0.0
2,2025-02-10T18:00,45.6,42.9,0.0,0.0,332.0,497,0.0
2,2025-02-10T19:00,40.1,38.4,0.0,0.0,337.0,488,0.0
2,2025-02-10T20:00,39.9,37.7,0.0,0.0,343.0,472,0.0
2,2025-02-10T21:00,39.7,39.0,0.0,0.0,345.0,459,0.0
2,2025-02-10T22:00,37.7,36.4,0.0,0.0,327.0,456,0.0
2,2025-02-10T23:00,32.6,30.8,0.0,0.0,306.0,456,0.0
2,2025-02-11T00:00,30.0,27.7,0.0,0.0,302.0,456,1.0
2,2025-02-11T01:00,30.1,26.7,0.0,0.0,300.0,454,1.0
2,2025-02-11T02:00,30.4,26.9,0.0,0.0,288.0,451,1.0
2,2025-02-11T03:00,30.8,27.3,0.0,0.0,274.0,450,1.0
2,2025-02-11T04:00,31.5,27.8,0.0,0.0,275.0,451,1.0
2,2025-02-11T05:00,34.4,30.7,0.0,0.0,287.0,452,1.0
2,2025-02-11T06:00,35.4,32.7,0.0,0.0,303.0,453,0.0
2,2025-02-11T07:00,33.1,30.8,0.0,0.0,283.0,452,0.0
2,2025-02-11T08:00,28.7,25.3,0.0,0.0,269.0,450,0.0
2,2025-02-11T09:00,23.2,21.6,0.0,0.0,253.0,448,0.0
2,2025-02-11T10:00,20.2,18.8,0.0,0.0,243.0,447,0.0
2,2025-02-11T11:00,19.1,16.9,0.0,0.0,236.0,447,0.0
2,2025-02-11T12:00,16.7,15.3,0.0,0.0,227.0,447,1.0
2,2025-02-11T13:00,15.0,14.3,0.0,0.0,222.0,447,1.0
2,2025-02-11T14:00,15.6,14.1,0.0,0.0,220.0,448,1.0
2,2025-02-11T15:00,18.7,16.0,0.0,0.0,233.0,449,1.0
2,2025-02-11T16:00,26.2,23.8,0.0,0.0,279.0,450,1.0
2,2025-02-11T17:00,32.9,30.4,0.0,0.0,299.0,452,1.0
2,2025-02-11T18:00,32.6,31.7,0.0,0.0,312.0,453,1.0
2,2025-02-11T19:00,35.0,32.5,0.0,0.0,303.0,453,1.0
2,2025-02-11T20:00,34.7,32.2,0.0,0.0,303.0,452,1.0
2,2025-02-11T21:00,34.7,31.9,0.0,0.0,293.0,451,1.0
2,2025-02-11T22:00,32.8,29.8,0.0,0.0,280.0,451,1.0
2,2025-02-11T23:00,29.7,27.6,0.0,0.0,269.0,451,1.0
2,2025-02-12T00:00,27.4,24.7,0.0,0.0,259.0,451,1.0
2,2025-02-12T01:00,25.1,23.3,0.0,0.0,250.0,450,1.0
2,2025-02-12T02:00,24.9,22.0,0.0,0.0,253.0,449,1.0
2,2025-02-12T03:00,26.0,22.9,0.0,0.0,250.0,449,1.0
2,2025-02-12T04:00,26.6,23.6,0.0,0.0,245.0,450,1.0
2,2025-02-12T05:00,24.8,21.8,0.0,0.0,249.0,450,1.0
2,2025-02-12T06:00,22.2,19.1,0.0,0.0,253.0,451,1.0
2,2025-02-12T07:00,19.8,16.7,0.0,0.0,248.0,451,1.0
2,2025-02-12T08:00,19.9,16.7,0.0,0.0,246.0,450,1.0
2,2025-02-12T09:00,19.2,16.2,0.0,0.0,239.0,449,1.0
2,2025-02-12T10:00,16.1,14.9,0.0,0.0,227.0,449,1.0
2,2025-02-12T11:00,14.7,12.8,0.0,0.0,221.0,449,1.0
2,2025-02-12T12:00,15.2,13.5,0.0,0.0,222.0,450,1.0
2,2025-02-12T13:00,15.7,14.1,0.0,0.0,228.0,453,1.0
2,2025-02-12T14:00,19.2,16.6,0.0,0.0,238.0,456,1.0
2,2025-02-12T15:00,24.8,22.7,0.0,0.0,267.0,460,1.0
2,2025-02-12T16:00,39.2,34.8,0.0,0.0,306.0,465,1.0
2,2025-02-12T17:00,53.9,52.0,0.0,0.0,435.0,470,1.0
2,2025-02-12T18:00,66.2,62.4,0.0,0.0,472.0,474,1.0
2,2025-02-12T19:00,73.9,72.5,0.0,0.0,481.0,474,1.0
2,2025-02-12T20:00,72.7,71.3,0.0,0.0,457.0,473,1.0
2,2025-02-12T21:00,60.3,59.0,0.0,0.0,469.0,471,1.0
2,2025-02-12T22:00,57.3,55.2,0.0,0.0,459.0,469,1.0
2,2025-02-12T23:00,56.4,54.5,0.0,0.0,398.0,467,1.0
2,2025-02-13T00:00,51.6,48.0,0.0,0.0,363.0,465,1.0
2,2025-02-13T01:00,51.4,47.7,0.0,0.0,351.0,463,1.0
2,2025-02-13T02:00,49.7,47.5,0.0,0.0,345.0,462,1.0
2,2025-02-13T03:00,46.7,44.9,0.0,0.0,336.0,464,1.0
2,2025-02-13T04:00,44.2,42.8,0.0,0.0,338.0,473,0.0
2,2025-02-13T05:00,45.9,40.7,0.0,0.0,341.0,485,0.0
2,2025-02-13T06:00,48.7,40.2,0.0,0.0,345.0,491,0.0
2,2025-02-13T07:00,46.8,41.8,0.0,0.0,353.0,485,0.0
2,2025-02-13T08:00,42.2,36.5,0.0,0.0,314.0,473,0.0
2,2025-02-13T09:00,31.9,29.5,0.0,0.0,303.0,463,0.0
2,2025-02-13T10:00,27.0,24.1,0.0,0.0,269.0,459,0.0
2,2025-02-13T11:00,24.8,22.8,0.0,0.0,260.0,458,0.0
2,2025-02-13T12:00,22.9,20.5,0.0,0.0,253.0,459,1.0
2,2025-02-13T13:00,21.9,18.9,0.0,0.0,259.0,464,1.0
2,2025-02-13T14:00,24.1,20.2,0.0,0.0,287.0,470,1.0
2,2025-02-13T15:00,31.3,29.8,0.0,0.0,340.0,474,1.0
2,2025-02-13T16:00,54.1,50.0,0.0,0.0,401.0,472,1.0
2,2025-02-13T17:00,67.7,62.6,0.0,0.0,504.0,466,1.0
2,2025-02-13T18:00,82.5,79.2,0.0,0.0,607.0,462,1.0
2,2025-02-13T19:00,84.4,80.6,0.0,0.0,578.0,460,0.0
2,2025-02-13T20:00,80.3,77.2,0.0,0.0,519.0,460,0.0
2,2025-02-13T21:00,75.5,72.8,0.0,0.0,492.0,460,0.0
2,2025-02-13T22:00,70.1,67.6,0.0,0.0,463.0,462,0.0
2,2025-02-13T23:00,63.8,61.2,0.0,0.0,444.0,466,0.0
2,2025-02-14T00:00,62.9,60.4,0.0,0.0,448.0,467,0.0
2,2025-02-14T01:00,57.9,55.1,0.0,0.0,430.0,465,0.0
2,2025-02-14T02:00,53.1,50.5,0.0,0.0,404.0,460,0.0
2,2025-02-14T03:00,48.3,45.8,0.0,0.0,381.0,458,0.0
2,2025-02-14T04:00,45.4,42.5,0.0,0.0,371.0,460,0.0
2,2025-02-14T05:00,47.8,43.3,0.0,0.0,372.0,464,0.0
2,2025-02-14T06:00,47.4,42.8,0.0,0.0,380.0,466,0.0
2,2025-02-14T07:00,42.0,38.9,0.0,0.0,361.0,463,0.0
2,2025-02-14T08:00,33.8,30.0,0.0,0.0,314.0,459,0.0
2,2025-02-14T09:00,27.1,24.2,0.0,0.0,259.0,455,0.0
2,2025-02-14T10:00,20.8,19.2,0.0,0.0,249.0,453,0.0
2,2025-02-14T11:00,19.1,16.9,0.0,0.0,241.0,452,0.0
2,2025-02-14T12:00,20.6,17.7,0.0,0.0,238.0,452,0.0
2,2025-02-14T13:00,19.1,16.7,0.0,0.0,234.0,453,0.0
2,2025-02-14T14:00,24.3,21.0,0.0,0.0,254.0,454,0.0
2,2025-02-14T15:00,32.4,28.2,0.0,0.0,309.0,457,0.0
2,2025-02-14T16:00,52.7,47.7,0.0,0.0,396.0,464,0.0
2,2025-02-14T17:00,64.5,59.6,0.0,0.0,511.0,472,0.0
2,2025-02-14T18:00,74.6,72.1,0.0,0.0,582.0,477,0.0
2,2025-02-14T19:00,84.2,80.1,0.0,0.0,575.0,477,0.0
2,2025-02-14T20:00,81.8,80.4,0.0,0.0,539.0,474,0.0
2,2025-02-14T21:00,75.8,73.5,0.0,0.0,516.0,471,0.0
2,2025-02-14T22:00,66.5,64.7,0.0,0.0,471.0,469,0.0
2,2025-02-14T23:00,58.8,57.4,0.0,0.0,430.0,468,0.0
2,2025-02-15T00:00,50.2,49.4,0.0,0.0,400.0,466,0.0
2,2025-02-15T01:00,49.8,47.8,0.0,0.0,390.0,465,0.0
2,2025-02-15T02:00,47.8,46.9,0.0,0.0,389.0,463,0.0
2,2025-02-15T03:00,44.2,41.1,0.0,0.0,363.0,462,0.0
2,2025-02-15T04:00,44.3,41.5,0.0,0.0,342.0,461,0.0
2,2025-02-15T05:00,40.1,38.5,0.0,0.0,329.0,460,0.0
2,2025-02-15T06:00,32.1,31.0,0.0,0.0,329.0,459,0.0
2,2025-02-15T07:00,22.2,21.8,0.0,0.0,328.0,457,0.0
2,2025-02-15T08:00,17.0,16.5,0.0,0.0,311.0,454,0.0
2,2025-02-15T09:00,14.6,14.3,0.0,0.0,285.0,452,0.0
2,2025-02-15T10:00,12.7,12.2,0.0,0.0,246.0,451,0.0
2,2025-02-15T11:00,12.1,11.8,0.0,0.0,225.0,450,0.0
2,2025-02-15T12:00,12.5,11.8,0.0,0.0,218.0,449,0.0
2,2025-02-15T13:00,12.4,11.7,0.0,0.0,215.0,449,0.0
2,2025-02-15T14:00,13.6,12.9,0.0,0.0,213.0,449,0.0
2,2025-02-15T15:00,15.1,14.2,0.0,0.0,215.0,449,0.0
2,2025-02-15T16:00,18.8,17.1,0.0,0.0,218.0,449,0.0
2,2025-02-15T17:00,19.3,17.6,0.0,0.0,223.0,449,0.0
2,2025-02-15T18:00,19.3,17.0,0.0,0.0,224.0,449,0.0
2,2025-02-15T19:00,18.3,16.5,0.0,0.0,220.0,449,0.0
2,2025-02-15T20:00,16.8,15.7,0.0,0.0,218.0,449,0.0
2,2025-02-15T21:00,15.1,14.3,0.0,0.0,214.0,449,0.0
2,2025-02-15T22:00,12.4,11.7,0.0,0.0,210.0,450,0.0
2,2025-02-15T23:00,11.9,11.0,0.0,0.0,210.0,450,0.0
2,2025-02-16T00:00,11.6,10.6,0.0,0.0,213.0,451,0.0
2,2025-02-16T01:00,11.7,10.3,0.0,0.0,208.0,451,0.0
2,2025-02-16T02:00,11.8,10.2,0.0,0.0,207.0,450,0.0
2,2025-02-16T03:00,11.6,9.9,0.0,0.0,203.0,450,0.0
2,2025-02-16T04:00,11.5,9.9,0.0,0.0,202.0,451,0.0
2,2025-02-16T05:00,11.4,9.9,0.0,0.0,202.0,452,0.0
2,2025-02-16T06:00,11.2,10.0,0.0,0.0,204.0,453,0.0
2,2025-02-16T07:00,10.8,9.8,0.0,0.0,206.0,453,0.0
2,2025-02-16T08:00,10.6,9.4,0.0,0.0,203.0,452,0.0
2,2025-02-16T09:00,10.2,9.0,0.0,0.0,199.0,451,0.0
2,2025-02-16T10:00,9.9,8.7,0.0,0.0,199.0,451,0.0
2,2025-02-16T11:00,9.8,8.7,0.0,0.0,197.0,451,0.0
2,2025-02-16T12:00,9.7,8.7,0.0,0.0,198.0,451,0.0
2,2025-02-16T13:00,9.5,8.6,0.0,0.0,202.0,451,0.0
2,2025-02-16T14:00,10.1,9.7,0.0,0.0,206.0,452,0.0
2,2025-02-16T15:00,12.9,11.9,0.0,0.0,212.0,452,0.0
2,2025-02-16T16:00,16.0,14.0,0.0,0.0,225.0,452,0.0
2,2025-02-16T17:00,17.3,15.7,0.0,0.0,235.0,452,0.0
2,2025-02-16T18:00,18.7,16.7,0.0,0.0,244.0,452,0.0
2,2025-02-16T19:00,19.7,17.7,0.0,0.0,243.0,451,0.0
2,2025-02-16T20:00,18.3,17.5,0.0,0.0,240.0,451,0.0
2,2025-02-16T21:00,16.3,15.7,0.0,0.0,235.0,450,0.0
2,2025-02-16T22:00,12.6,12.3,0.0,0.0,219.0,450,0.0
2,2025-02-16T23:00,11.1,10.7,0.0,0.0,213.0,451,0.0
2,2025-02-17T00:00,11.8,11.2,0.0,0.0,202.0,451,0.0
2,2025-02-17T01:00,11.1,10.7,0.0,0.0,202.0,450,0.0
2,2025-02-17T02:00,10.2,9.7,0.0,0.0,205.0,448,0.0
2,2025-02-17T03:00,9.2,8.7,0.0,0.0,205.0,447,0.0
2,2025-02-17T04:00,8.7,8.5,0.0,0.0,206.0,448,0.0
2,2025-02-17T05:00,8.8,8.6,0.0,0.0,208.0,449,0.0
2,2025-02-17T06:00,8.8,8.2,0.0,0.0,212.0,450,0.0
2,2025-02-17T07:00,9.0,8.3,0.0,0.0,203.0,451,0.0
2,2025-02-17T08:00,9.5,8.7,0.0,0.0,212.0,451,0.0
2,2025-02-17T09:00,9.7,8.8,0.0,0.0,212.0,451,0.0
2,2025-02-17T10:00,9.8,9.0,0.0,0.0,206.0,450,0.0
2,2025-02-17T11:00,10.0,9.0,0.0,0.0,208.0,449,0.0
2,2025-02-17T12:00,10.3,9.3,0.0,0.0,207.0,448,0.0
2,2025-02-17T13:00,10.9,10.1,0.0,0.0,209.0,448,0.0
2,2025-02-17T14:00,12.4,11.4,0.0,0.0,215.0,449,0.0
2,2025-02-17T15:00,14.0,13.4,0.0,0.0,227.0,449,0.0
2,2025-02-17T16:00,17.8,16.4,0.0,0.0,237.0,449,0.0
2,2025-02-17T17:00,20.4,18.7,0.0,0.0,251.0,449,0.0
2,2025-02-17T18:00,21.3,19.6,0.0,0.0,253.0,449,0.0
2,2025-02-17T19:00,21.7,19.9,0.0,0.0,253.0,449,0.0
2,2025-02-17T20:00,21.7,20.6,0.0,0.0,254.0,449,0.0
2,2025-02-17T21:00,22.4,20.5,0.0,0.0,256.0,449,0.0
2,2025-02-17T22:00,19.5,17.7,0.0,0.0,253.0,449,0.0
2,2025-02-17T23:00,18.4,16.6,0.0,0.0,239.0,449,0.0
2,2025-02-18T00:00,17.6,16.3,0.0,0.0,232.0,449,0.0
2,2025-02-18T01:00,17.4,16.5,0.0,0.0,234.0,449,0.0
2,2025-02-18T02:00,16.2,15.4,0.0,0.0,230.0,448,0.0
2,2025-02-18T03:00,15.5,14.7,0.0,0.0,231.0,448,0.0
2,2025-02-18T04:00,15.9,14.8,0.0,0.0,234.0,449,0.0
2,2025-02-18T05:00,17.3,16.2,0.0,0.0,235.0,450,0.0
2,2025-02-18T06:00,19.5,18.4,0.0,0.0,244.0,451,0.0
2,2025-02-18T07:00,20.7,19.5,0.0,0.0,250.0,451,0.0
2,2025-02-18T08:00,19.1,18.0,0.0,0.0,249.0,450,0.0
2,2025-02-18T09:00,17.8,16.8,0.0,0.0,245.0,450,0.0
2,2025-02-18T10:00,17.3,16.0,0.0,0.0,240.0,450,0.0
2,2025-02-18T11:00,16.9,15.7,0.0,0.0,235.0,450,0.0
2,2025-02-18T12:00,17.1,16.0,0.0,0.0,231.0,450,0.0
2,2025-02-18T13:00,17.4,16.3,0.0,0.0,230.0,451,0.0
2,2025-02-18T14:00,18.3,17.2,0.0,0.0,234.0,451,0.0
2,2025-02-18T15:00,21.4,19.5,0.0,0.0,252.0,452,0.0
2,2025-02-18T16:00,26.9,25.1,0.0,0.0,275.0,452,0.0
2,2025-02-18T17:00,29.8,28.1,0.0,0.0,292.0,453,0.0
2,2025-02-18T18:00,32.4,30.7,0.0,0.0,299.0,453,0.0
2,2025-02-18T19:00,33.7,32.1,0.0,0.0,299.0,453,0.0
2,2025-02-18T20:00,33.9,33.1,0.0,0.0,298.0,453,0.0
2,2025-02-18T21:00,32.2,31.4,0.0,0.0,291.0,453,0.0
2,2025-02-18T22:00,27.9,27.4,0.0,0.0,280.0,453,0.0
2,2025-02-18T23:00,22.4,21.7,0.0,0.0,268.0,453,0.0
2,2025-02-19T00:00,18.8,18.2,0.0,0.0,256.0,453,0.0
2,2025-02-19T01:00,18.5,18.0,0.0,0.0,255.0,452,0.0
2,2025-02-19T02:00,18.1,17.5,0.0,0.0,248.0,450,0.0
2,2025-02-19T03:00,17.7,17.0,0.0,0.0,246.0,449,0.0
2,2025-02-19T04:00,18.5,17.7,0.0,0.0,249.0,450,0.0
2,2025-02-19T05:00,19.9,18.9,0.0,0.0,252.0,452,0.0
2,2025-02-19T06:00,21.3,20.5,0.0,0.0,260.0,453,0.0
2,2025-02-19T07:00,23.2,22.6,0.0,0.0,261.0,453,0.0
2,2025-02-19T08:00,24.1,22.5,0.0,0.0,262.0,453,0.0
2,2025-02-19T09:00,23.6,21.8,0.0,0.0,261.0,452,0.0
2,2025-02-19T10:00,22.1,20.9,0.0,0.0,255.0,451,0.0
2,2025-02-19T11:00,22.8,20.8,0.0,0.0,255.0,450,0.0
2,2025-02-19T12:00,24.4,21.8,0.0,0.0,257.0,451,0.0
2,2025-02-19T13:00,26.9,26.0,0.0,0.0,275.0,455,0.0
2,2025-02-19T14:00,37.5,33.4,0.0,0.0,340.0,460,0.0
2,2025-02-19T15:00,52.6,48.4,0.0,0.0,422.0,464,0.0
2,2025-02-19T16:00,68.1,62.7,0.0,0.0,503.0,467,0.0
2,2025-02-19T17:00,76.7,74.1,0.0,0.0,524.0,469,0.0
2,2025-02-19T18:00,91.6,89.2,0.0,0.0,531.0,469,0.0
2,2025-02-19T19:00,94.8,93.5,0.0,0.0,598.0,466,0.0
2,2025-02-19T20:00,87.4,86.1,0.0,0.0,635.0,460,0.0
2,2025-02-19T21:00,75.2,74.8,0.0,0.0,590.0,456,0.0
2,2025-02-19T22:00,71.2,69.1,0.0,0.0,514.0,454,0.0
2,2025-02-19T23:00,62.0,60.0,0.0,0.0,451.0,454,0.0
2,2025-02-20T00:00,52.7,51.1,0.0,0.0,423.0,454,0.0
2,2025-02-20T01:00,51.4,49.0,0.0,0.0,413.0,453,0.0
2,2025-02-20T02:00,48.4,45.8,0.0,0.0,408.0,452,0.0
2,2025-02-20T03:00,45.0,41.6,0.0,0.0,405.0,453,0.0
2,2025-02-20T04:00,41.7,38.1,0.0,0.0,383.0,457,0.0
2,2025-02-20T05:00,42.6,38.4,0.0,0.0,387.0,462,0.0
2,2025-02-20T06:00,43.0,39.4,0.0,0.0,405.0,466,0.0
2,2025-02-20T07:00,46.9,41.7,0.0,0.0,433.0,468,0.0
2,2025-02-20T08:00,48.9,43.6,0.0,0.0,468.0,470,0.0
2,2025-02-20T09:00,42.4,38.7,0.0,0.0,422.0,470,0.0
2,2025-02-20T10:00,42.0,35.6,0.0,0.0,395.0,468,0.0
2,2025-02-20T11:00,38.0,35.8,0.0,0.0,406.0,465,0.0
2,2025-02-20T12:00,43.0,39.7,0.0,0.0,372.0,463,0.0
2,2025-02-20T13:00,48.1,39.6,0.0,0.0,387.0,462,0.0
2,2025-02-20T14:00,52.6,46.1,0.0,0.0,469.0,463,0.0
2,2025-02-20T15:00,63.3,58.6,0.0,0.0,515.0,465,0.0
2,2025-02-20T16:00,81.9,77.8,0.0,0.0,617.0,470,0.0
2,2025-02-20T17:00,110.6,106.8,0.0,0.0,706.0,477,0.0
2,2025-02-20T18:00,117.3,116.7,0.0,0.0,777.0,481,0.0
2,2025-02-20T19:00,126.1,119.6,0.0,0.0,759.0,479,0.0
2,2025-02-20T20:00,121.2,117.5,0.0,0.0,709.0,475,0.0
2,2025-02-20T21:00,107.4,104.4,0.0,0.0,671.0,471,0.0
2,2025-02-20T22:00,96.0,93.4,0.0,0.0,610.0,469,0.0
2,2025-02-20T23:00,86.0,84.4,0.0,0.0,589.0,468,0.0
2,2025-02-21T00:00,77.9,77.1,0.0,0.0,553.0,466,0.0
2,2025-02-21T01:00,74.9,74.0,0.0,0.0,551.0,464,0.0
2,2025-02-21T02:00,68.6,67.7,0.0,0.0,567.0,461,0.0
2,2025-02-21T03:00,65.1,60.8,0.0,0.0,570.0,459,0.0
2,2025-02-21T04:00,63.6,60.1,0.0,0.0,489.0,458,0.0
2,2025-02-21T05:00,59.0,55.6,0.0,0.0,385.0,457,0.0
2,2025-02-21T06:00,36.2,34.5,0.0,0.0,288.0,457,0.0
