location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³),alder_pollen (grains/m³),birch_pollen (grains/m³),grass_pollen (grains/m³),mugwort_pollen (grains/m³),aerosol_optical_depth (),uv_index (),uv_index_clear_sky (),ammonia (μg/m³),methane (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2,2025-08-09T08:00,9.5,8.3,3.7,0.0,189.0,430,0.0,0.0,0.0,7.3,18.9,0.12,5.65,5.65,3.2,1409.0,2.0,2.1,100.0
2,2025-08-09T09:00,8.7,7.4,3.4,0.0,183.0,424,0.0,0.0,0.0,6.1,15.0,0.12,7.20,7.20,2.4,1395.0,1.3,1.3,114.0
2,2025-08-09T10:00,7.6,6.5,2.6,0.0,171.0,423,0.0,0.0,0.0,5.2,12.4,0.12,7.95,7.95,2.1,1389.0,1.0,1.0,114.0
2,2025-08-09T11:00,7.4,6.1,2.1,0.0,164.0,424,0.0,0.0,0.0,4.5,11.6,0.13,7.65,7.65,2.0,1388.0,0.9,0.7,113.0
2,2025-08-09T12:00,7.1,6.0,1.9,0.0,159.0,426,0.0,0.0,0.0,4.3,11.2,0.08,6.55,6.55,2.0,1387.0,0.9,0.6,111.0
2,2025-08-09T13:00,7.0,5.9,1.8,0.0,157.0,427,0.0,0.0,0.0,4.4,11.6,0.08,4.70,4.70,1.9,1385.0,1.0,0.6,111.0
2,2025-08-09T14:00,7.3,5.8,2.2,0.0,155.0,427,0.0,0.0,0.0,4.9,12.1,0.08,2.75,2.75,2.0,1384.0,1.1,0.6,111.0
2,2025-08-09T15:00,7.4,5.7,2.8,0.0,153.0,428,0.0,0.0,0.0,5.1,12.5,0.09,1.25,1.25,2.0,1384.0,1.3,0.5,110.0
2,2025-08-09T16:00,7.5,5.6,3.0,0.0,152.0,429,0.0,0.0,0.0,6.0,14.7,0.09,0.40,0.40,2.1,1387.0,1.4,0.5,107.0
2,2025-08-09T17:00,8.6,6.6,3.1,0.0,156.0,430,0.0,0.0,0.0,8.1,18.7,0.09,0.05,0.05,2.6,1392.0,2.4,0.6,101.0
2,2025-08-09T18:00,9.6,6.9,3.6,0.0,158.0,431,0.0,0.0,0.0,9.6,23.0,0.09,0.00,0.00,3.1,1398.0,4.2,0.6,89.0
2,2025-08-09T19:00,9.9,7.2,5.0,0.0,157.0,433,0.0,0.0,0.0,10.0,26.6,0.09,0.00,0.00,2.8,1407.0,4.7,0.7,77.0
2,2025-08-09T20:00,10.1,7.5,6.0,0.0,158.0,436,0.0,0.0,0.0,9.8,30.3,0.09,0.00,0.00,3.1,1416.0,5.3,0.8,70.0
2,2025-08-09T21:00,10.0,7.5,5.8,0.0,158.0,439,0.0,0.0,0.0,10.2,33.1,0.09,0.00,0.00,3.6,1422.0,4.9,0.9,61.0
2,2025-08-09T22:00,9.7,7.3,5.7,0.0,158.0,444,0.0,0.0,0.0,10.4,42.1,0.08,0.00,0.00,3.9,1420.0,5.3,0.8,60.0
2,2025-08-09T23:00,9.8,7.2,5.4,0.0,159.0,449,0.0,0.0,0.0,10.1,53.9,0.08,0.00,0.00,4.2,1415.0,5.5,0.7,58.0
2,2025-08-10T00:00,10.3,7.6,7.0,0.0,159.0,452,0.0,0.0,0.0,9.2,49.1,0.09,0.00,0.00,4.8,1410.0,5.4,0.7,52.0
2,2025-08-10T01:00,10.6,7.5,6.0,0.0,158.0,452,0.0,0.0,0.0,8.4,39.5,0.09,0.00,0.00,5.2,1409.0,5.8,0.6,46.0
2,2025-08-10T02:00,10.4,7.1,4.8,0.0,159.0,450,0.0,0.0,0.0,7.8,32.4,0.09,0.00,0.00,5.2,1409.0,6.0,0.6,41.0
2,2025-08-10T03:00,10.4,7.1,3.8,0.0,159.0,447,0.0,0.0,0.0,7.4,29.1,0.09,0.00,0.00,5.3,1409.0,5.9,0.6,38.0
2,2025-08-10T04:00,10.6,7.5,5.1,0.0,162.0,444,0.0,0.0,0.0,8.0,26.9,0.09,0.15,0.15,5.5,1408.0,5.4,0.7,37.0
2,2025-08-10T05:00,9.7,7.3,6.2,0.0,167.0,440,0.0,0.0,0.0,9.2,28.2,0.09,0.80,0.80,4.8,1406.0,4.2,0.9,42.0
2,2025-08-10T06:00,9.4,7.2,14.3,0.0,163.0,437,0.0,0.0,0.0,8.6,29.5,0.09,2.05,2.05,4.4,1404.0,3.2,1.0,54.0
2,2025-08-10T07:00,8.8,7.2,11.3,0.0,160.0,435,0.0,0.0,0.0,7.6,25.6,0.09,3.90,3.90,4.1,1402.0,2.1,1.2,71.0
2,2025-08-10T08:00,8.8,7.2,11.9,0.0,158.0,433,0.0,0.0,0.0,7.1,18.9,0.10,5.90,5.90,3.5,1399.0,1.4,1.3,87.0
2,2025-08-10T09:00,8.6,7.0,11.4,0.0,158.0,432,0.0,0.0,0.0,6.2,17.3,0.10,7.55,7.55,3.0,1397.0,1.3,1.4,101.0
2,2025-08-10T10:00,8.6,7.1,9.9,0.0,159.0,432,0.0,0.0,0.0,6.0,16.9,0.10,8.30,8.30,2.9,1396.0,1.4,1.6,111.0
2,2025-08-10T11:00,8.8,7.2,7.9,0.0,160.0,432,0.0,0.0,0.0,5.9,15.6,0.10,7.90,7.95,2.8,1396.0,1.4,1.7,116.0
2,2025-08-10T12:00,8.9,7.5,6.8,0.0,161.0,432,0.0,0.0,0.0,5.8,15.8,0.06,6.70,6.70,2.8,1395.0,1.4,1.7,121.0
2,2025-08-10T13:00,9.1,7.8,5.9,0.0,162.0,432,0.0,0.0,0.0,5.9,15.6,0.06,4.75,4.75,2.8,1393.0,1.4,1.8,123.0
2,2025-08-10T14:00,9.3,7.7,5.4,0.0,163.0,433,0.0,0.0,0.0,5.7,15.7,0.06,2.75,2.80,2.6,1391.0,1.6,1.7,124.0
2,2025-08-10T15:00,9.4,7.5,5.0,0.0,164.0,433,0.0,0.0,0.0,5.7,16.3,0.07,1.25,1.25,2.5,1392.0,1.8,1.6,124.0
2,2025-08-10T16:00,9.3,7.3,3.6,0.0,163.0,433,0.0,0.0,0.0,6.2,17.7,0.07,0.35,0.40,2.9,1395.0,2.4,1.5,120.0
2,2025-08-10T17:00,9.2,7.3,3.4,0.0,162.0,433,0.0,0.0,0.0,7.7,22.2,0.08,0.05,0.05,3.4,1401.0,3.2,1.6,112.0
2,2025-08-10T18:00,9.4,7.9,3.3,0.0,159.0,433,0.0,0.0,0.0,9.7,26.6,0.09,0.00,0.00,3.6,1412.0,3.8,1.7,99.0
2,2025-08-10T19:00,10.8,7.9,3.1,0.0,159.0,435,0.0,0.0,0.0,8.5,30.9,0.09,0.00,0.00,4.0,1433.0,6.1,1.7,87.0
2,2025-08-10T20:00,12.3,8.9,2.9,0.0,160.0,437,0.0,0.0,0.0,8.5,40.0,0.10,0.00,0.00,4.4,1459.0,8.0,2.0,78.0
2,2025-08-10T21:00,13.2,9.1,2.6,0.0,162.0,439,0.0,0.0,0.0,8.8,47.9,0.10,0.00,0.00,4.4,1476.0,10.1,2.1,70.0
2,2025-08-10T22:00,14.2,9.4,2.0,0.0,166.0,441,0.0,0.0,0.0,8.7,55.0,0.10,0.00,0.00,4.5,1479.0,11.0,2.0,61.0
2,2025-08-10T23:00,14.7,9.6,1.9,0.0,168.0,444,0.0,0.0,0.0,7.7,58.0,0.11,0.00,0.00,4.5,1473.0,12.0,2.1,54.0
2,2025-08-11T00:00,14.6,9.4,1.7,0.0,166.0,446,0.0,0.0,0.0,8.3,67.0,0.12,0.00,0.00,4.7,1464.0,11.9,2.4,56.0
2,2025-08-11T01:00,14.8,9.5,1.6,0.0,164.0,449,0.0,0.0,0.0,8.4,63.2,0.13,0.00,0.00,4.3,1453.0,11.4,2.4,50.0
2,2025-08-11T02:00,15.0,9.6,1.6,0.0,165.0,453,0.0,0.0,0.0,8.8,62.1,0.13,0.00,0.00,4.6,1438.0,11.3,2.8,42.0
2,2025-08-11T03:00,15.7,9.9,1.7,0.0,167.0,454,0.0,0.0,0.0,9.1,60.0,0.13,0.00,0.00,5.4,1427.0,12.5,2.9,37.0
2,2025-08-11T04:00,16.7,10.6,2.0,0.0,175.0,452,0.0,0.0,0.0,8.5,49.4,0.13,0.15,0.15,6.1,1422.0,13.7,2.6,42.0
2,2025-08-11T05:00,14.3,9.0,2.8,0.0,182.0,447,0.0,0.0,0.0,9.0,45.5,0.14,0.75,0.75,5.1,1421.0,10.4,2.5,64.0
2,2025-08-11T06:00,12.2,8.9,10.1,0.0,180.0,442,0.0,0.0,0.0,7.8,22.8,0.15,1.90,1.90,4.2,1417.0,5.3,2.5,69.0
2,2025-08-11T07:00,10.7,8.1,6.1,0.0,168.0,437,0.0,0.0,0.0,7.3,17.5,0.16,3.60,3.60,3.2,1408.0,3.4,1.8,85.0
2,2025-08-11T08:00,10.3,7.9,6.1,0.0,163.0,432,0.0,0.0,0.0,6.0,12.7,0.16,5.45,5.45,2.9,1397.0,1.3,1.1,94.0
2,2025-08-11T09:00,10.6,8.5,7.9,0.0,166.0,429,0.0,0.0,0.0,5.9,11.3,0.17,6.90,6.95,2.7,1389.0,1.2,1.2,103.0
2,2025-08-11T10:00,10.8,8.8,12.3,0.0,166.0,428,0.0,0.0,0.0,5.8,10.8,0.19,7.30,7.60,2.6,1387.0,1.1,1.4,109.0
2,2025-08-11T11:00,11.1,9.2,21.6,0.0,165.0,429,0.0,0.0,0.0,5.9,10.2,0.21,6.60,7.25,2.7,1387.0,1.1,1.4,112.0
2,2025-08-11T12:00,11.1,9.1,24.6,0.0,162.0,430,0.0,0.0,0.0,6.0,9.5,0.21,5.60,6.00,2.8,1388.0,1.2,1.2,114.0
2,2025-08-11T13:00,10.2,9.0,26.8,0.0,162.0,430,0.0,0.0,0.0,6.2,9.7,0.24,4.10,4.20,2.8,1389.0,1.2,1.1,115.0
2,2025-08-11T14:00,9.8,8.7,25.4,0.0,159.0,431,0.0,0.0,0.0,6.5,9.7,0.26,2.30,2.40,2.9,1390.0,1.4,1.0,114.0
2,2025-08-11T15:00,9.6,8.4,23.9,0.0,160.0,431,0.0,0.0,0.0,6.7,10.0,0.26,1.05,1.10,2.8,1391.0,1.5,1.0,112.0
2,2025-08-11T16:00,9.4,7.9,23.7,0.0,160.0,431,0.0,0.0,0.0,6.6,10.6,0.25,0.30,0.35,2.5,1391.0,1.9,0.8,109.0
2,2025-08-11T17:00,9.1,7.9,19.2,0.0,160.0,430,0.0,0.0,0.0,6.8,11.1,0.23,0.05,0.05,2.5,1390.0,2.1,0.7,104.0
2,2025-08-11T18:00,8.9,7.7,13.9,0.0,162.0,430,0.0,0.0,0.0,7.3,11.4,0.22,0.00,0.00,2.4,1389.0,2.1,0.6,99.0
2,2025-08-11T19:00,8.1,7.1,9.3,0.0,160.0,430,0.0,0.0,0.0,7.5,11.6,0.22,0.00,0.00,2.2,1389.0,2.2,0.5,93.0
2,2025-08-11T20:00,7.5,6.4,6.4,0.0,157.0,429,0.0,0.0,0.0,7.2,11.4,0.23,0.00,0.00,2.0,1388.0,1.9,0.4,90.0
2,2025-08-11T21:00,7.0,6.0,4.7,0.0,155.0,429,0.0,0.0,0.0,6.9,11.4,0.25,0.00,0.00,1.9,1389.0,1.8,0.4,87.0
2,2025-08-11T22:00,6.4,5.6,3.3,0.0,156.0,429,0.0,0.0,0.0,6.7,11.5,0.27,0.00,0.00,1.8,1391.0,1.6,0.4,87.0
2,2025-08-11T23:00,5.7,5.1,2.3,0.0,156.0,429,0.0,0.0,0.0,6.6,11.4,0.29,0.00,0.00,1.8,1394.0,1.5,0.4,86.0
2,2025-08-12T00:00,6.2,5.0,1.2,0.0,156.0,429,0.0,0.0,0.0,6.9,16.4,0.33,0.00,0.00,1.8,1396.0,1.4,0.5,78.0
2,2025-08-12T01:00,6.1,5.1,0.8,0.0,157.0,429,0.0,0.0,0.0,7.2,19.9,0.33,0.00,0.00,1.9,1396.0,1.8,0.5,74.0
2,2025-08-12T02:00,6.1,5.2,0.5,0.0,155.0,428,0.0,0.0,0.0,7.5,21.6,0.32,0.00,0.00,2.0,1394.0,2.0,0.5,69.0
2,2025-08-12T03:00,6.1,4.9,0.3,0.0,153.0,428,0.0,0.0,0.0,7.3,20.6,0.31,0.00,0.00,2.0,1393.0,2.1,0.6,66.0
2,2025-08-12T04:00,6.1,4.5,0.2,0.0,151.0,428,0.0,0.0,0.0,6.8,20.4,0.31,0.15,0.15,2.1,1393.0,1.9,0.6,65.0
2,2025-08-12T05:00,5.9,4.5,0.3,0.0,151.0,428,0.0,0.0,0.0,6.5,19.2,0.31,0.60,0.65,2.1,1393.0,2.4,0.6,68.0
2,2025-08-12T06:00,5.7,4.5,5.5,0.0,150.0,428,0.0,0.0,0.0,6.5,17.9,0.32,1.45,1.70,2.0,1392.0,1.9,0.6,67.0
2,2025-08-12T07:00,5.4,4.5,3.0,0.0,148.0,428,0.0,0.0,0.0,6.0,15.6,0.32,2.50,3.25,1.8,1391.0,1.3,0.5,72.0
2,2025-08-12T08:00,5.3,4.3,3.2,0.0,147.0,427,0.0,0.0,0.0,5.5,13.2,0.32,3.65,5.00,1.8,1389.0,1.1,0.5,80.0
2,2025-08-12T09:00,5.2,4.5,3.5,0.0,145.0,427,0.0,0.0,0.0,5.6,13.0,0.30,5.70,6.55,1.8,1387.0,1.0,0.6,83.0
2,2025-08-12T10:00,5.8,4.9,3.9,0.0,146.0,427,0.0,0.0,0.0,5.6,13.3,0.27,7.15,7.35,1.9,1386.0,0.9,0.6,87.0
2,2025-08-12T11:00,6.3,5.2,4.3,0.0,147.0,428,0.0,0.0,0.0,5.4,13.6,0.25,7.10,7.10,2.0,1385.0,1.0,0.7,89.0
2,2025-08-12T12:00,6.7,5.5,5.5,0.0,146.0,429,0.0,0.0,0.0,5.5,13.8,0.19,6.05,6.05,2.0,1385.0,1.0,0.7,92.0
2,2025-08-12T13:00,7.1,5.9,7.0,0.0,147.0,429,0.0,0.0,0.0,5.5,14.1,0.19,4.30,4.30,2.0,1385.0,1.1,0.7,94.0
2,2025-08-12T14:00,7.2,6.0,9.2,0.0,147.0,430,0.0,0.0,0.0,5.9,14.6,0.20,2.50,2.50,2.1,1386.0,1.3,0.7,96.0
2,2025-08-12T15:00,7.3,6.1,11.3,0.0,148.0,430,0.0,0.0,0.0,6.1,15.0,0.20,1.10,1.10,2.1,1387.0,1.6,0.7,96.0
2,2025-08-12T16:00,7.4,6.1,13.5,0.0,147.0,430,0.0,0.0,0.0,6.8,15.7,0.20,0.35,0.35,2.2,1388.0,2.0,0.7,94.0
2,2025-08-12T17:00,8.1,6.0,14.7,0.0,150.0,431,0.0,0.0,0.0,7.9,17.4,0.20,0.05,0.05,2.6,1388.0,3.1,0.8,92.0
2,2025-08-12T18:00,8.5,6.1,18.0,0.0,153.0,431,0.0,0.0,0.0,9.5,30.1,0.20,0.00,0.00,2.9,1389.0,3.9,0.8,85.0
2,2025-08-12T19:00,8.8,6.3,18.2,0.0,153.0,431,0.0,0.0,0.0,8.9,32.2,0.20,0.00,0.00,3.1,1389.0,3.9,0.8,72.0
2,2025-08-12T20:00,8.8,6.4,17.9,0.0,155.0,431,0.0,0.0,0.0,8.9,33.2,0.20,0.00,0.00,3.0,1390.0,3.9,0.9,68.0
2,2025-08-12T21:00,8.6,6.4,20.4,0.0,153.0,432,0.0,0.0,0.0,8.6,34.2,0.21,0.00,0.00,3.2,1393.0,3.6,1.0,69.0
2,2025-08-12T22:00,8.5,6.2,20.8,0.0,153.0,434,0.0,0.0,0.0,8.7,36.5,0.21,0.00,0.00,3.1,1401.0,3.6,1.2,68.0
2,2025-08-12T23:00,8.7,6.4,13.9,0.0,153.0,437,0.0,0.0,0.0,9.1,42.0,0.22,0.00,0.00,3.3,1411.0,4.0,1.1,63.0
2,2025-08-13T00:00,9.2,6.4,4.7,0.0,154.0,439,0.0,0.0,0.0,8.9,23.2,0.25,0.00,0.00,3.3,1417.0,4.2,0.9,55.0
2,2025-08-13T01:00,10.1,6.6,2.5,0.0,156.0,440,0.0,0.0,0.0,7.1,20.0,0.25,0.00,0.00,3.4,1417.0,4.6,1.0,52.0
2,2025-08-13T02:00,10.2,6.7,1.1,0.0,157.0,441,0.0,0.0,0.0,6.1,20.1,0.25,0.00,0.00,3.8,1413.0,5.0,1.0,48.0
2,2025-08-13T03:00,10.2,6.7,0.8,0.0,157.0,441,0.0,0.0,0.0,5.9,20.2,0.24,0.00,0.00,4.0,1409.0,5.5,0.9,41.0
2,2025-08-13T04:00,10.7,7.2,2.2,0.0,161.0,440,0.0,0.0,0.0,5.4,19.1,0.23,0.15,0.15,4.3,1407.0,5.7,0.9,37.0
2,2025-08-13T05:00,11.1,6.8,6.7,0.0,165.0,437,0.0,0.0,0.0,7.2,20.1,0.22,0.65,0.65,3.9,1406.0,5.2,1.3,50.0
2,2025-08-13T06:00,9.7,6.6,19.3,0.0,162.0,435,0.0,0.0,0.0,6.8,18.2,0.21,1.80,1.80,3.2,1404.0,3.8,1.4,61.0
2,2025-08-13T07:00,8.6,6.3,25.8,0.0,157.0,433,0.0,0.0,0.0,6.1,13.4,0.19,3.45,3.45,2.4,1402.0,2.2,1.4,77.0
2,2025-08-13T08:00,7.9,6.1,25.3,0.0,153.0,430,0.0,0.0,0.0,5.9,11.1,0.18,5.35,5.35,2.1,1399.0,1.5,1.3,87.0
2,2025-08-13T09:00,7.2,5.8,22.0,0.0,150.0,428,0.0,0.0,0.0,5.6,10.0,0.17,6.90,6.90,2.0,1397.0,1.2,1.1,93.0
2,2025-08-13T10:00,7.1,5.7,20.8,0.0,148.0,427,0.0,0.0,0.0,5.6,9.1,0.17,7.60,7.60,2.0,1395.0,1.1,1.0,96.0
2,2025-08-13T11:00,7.0,5.6,17.4,0.0,147.0,427,0.0,0.0,0.0,5.6,8.7,0.16,7.30,7.30,2.0,1393.0,1.0,0.9,98.0
2,2025-08-13T12:00,7.1,5.5,14.8,0.0,147.0,427,0.0,0.0,0.0,5.4,8.5,0.14,6.15,6.15,2.0,1392.0,1.1,0.9,99.0
2,2025-08-13T13:00,7.3,5.4,13.3,0.0,146.0,427,0.0,0.0,0.0,5.2,8.6,0.14,4.35,4.35,2.0,1391.0,1.2,0.9,100.0
2,2025-08-13T14:00,7.4,5.5,12.3,0.0,145.0,427,0.0,0.0,0.0,5.4,8.4,0.13,2.55,2.55,2.0,1391.0,1.4,0.8,101.0
2,2025-08-13T15:00,7.4,5.5,11.6,0.0,145.0,428,0.0,0.0,0.0,5.5,8.5,0.13,1.15,1.15,2.0,1391.0,1.6,0.8,101.0
2,2025-08-13T16:00,7.5,5.5,10.7,0.0,146.0,429,0.0,0.0,0.0,6.1,9.6,0.12,0.35,0.35,2.0,1391.0,2.0,0.8,99.0
2,2025-08-13T17:00,8.2,5.7,9.3,0.0,149.0,430,0.0,0.0,0.0,7.8,11.1,0.11,0.05,0.05,2.3,1391.0,2.5,0.9,95.0
2,2025-08-13T18:00,8.5,5.9,8.7,0.0,150.0,431,0.0,0.0,0.0,9.1,13.7,0.10,0.00,0.00,2.5,1394.0,2.8,1.0,86.0
2,2025-08-13T19:00,9.0,6.4,6.3,0.0,151.0,432,0.0,0.0,0.0,8.8,16.3,0.09,0.00,0.00,2.6,1400.0,3.7,0.9,73.0
2,2025-08-13T20:00,9.0,6.3,4.4,0.0,154.0,433,0.0,0.0,0.0,8.9,17.0,0.09,0.00,0.00,2.7,1408.0,4.5,1.0,66.0
2,2025-08-13T21:00,8.6,6.2,4.0,0.0,154.0,434,0.0,0.0,0.0,8.8,16.2,0.08,0.00,0.00,2.6,1417.0,4.4,1.0,70.0
2,2025-08-13T22:00,8.0,5.5,3.0,0.0,152.0,435,0.0,0.0,0.0,8.3,16.9,0.08,0.00,0.00,2.6,1429.0,3.8,1.1,71.0
2,2025-08-13T23:00,7.8,5.5,2.4,0.0,151.0,437,0.0,0.0,0.0,8.2,19.4,0.08,0.00,0.00,2.7,1443.0,4.2,1.1,66.0
2,2025-08-14T00:00,8.4,5.7,2.7,0.0,150.0,438,0.0,0.0,0.0,8.0,27.0,0.08,0.00,0.00,3.1,1448.0,4.6,1.1,55.0
2,2025-08-14T01:00,8.5,5.8,2.8,0.0,151.0,440,0.0,0.0,0.0,7.0,29.2,0.07,0.00,0.00,3.4,1438.0,4.8,1.2,50.0
2,2025-08-14T02:00,8.5,5.8,2.8,0.0,152.0,441,0.0,0.0,0.0,6.7,27.2,0.07,0.00,0.00,3.9,1419.0,5.0,1.0,46.0
2,2025-08-14T03:00,8.8,6.0,2.9,0.0,153.0,442,0.0,0.0,0.0,6.1,22.5,0.07,0.00,0.00,4.5,1405.0,5.2,0.9,43.0
2,2025-08-14T04:00,9.2,6.1,5.5,0.0,157.0,441,0.0,0.0,0.0,6.6,20.0,0.07,0.15,0.15,4.8,1402.0,5.8,0.8,39.0
2,2025-08-14T05:00,9.0,5.6,9.7,0.0,157.0,439,0.0,0.0,0.0,7.3,20.4,0.07,0.75,0.75,4.3,1404.0,5.1,0.9,48.0
2,2025-08-14T06:00,8.1,5.5,26.3,0.0,156.0,437,0.0,0.0,0.0,6.6,21.7,0.07,1.95,1.95,3.3,1405.0,4.5,1.1,55.0
2,2025-08-14T07:00,7.8,5.5,26.8,0.0,149.0,434,0.0,0.0,0.0,5.9,15.3,0.06,3.75,3.75,2.5,1402.0,2.6,1.3,73.0
2,2025-08-14T08:00,7.2,5.4,28.5,0.0,145.0,430,1.0,0.0,0.0,5.4,9.8,0.06,5.75,5.75,2.1,1397.0,1.6,1.2,90.0
2,2025-08-14T09:00,7.0,5.2,26.0,0.0,141.0,427,1.0,0.0,0.0,4.8,8.4,0.06,7.40,7.40,1.8,1393.0,1.1,1.0,96.0
2,2025-08-14T10:00,7.3,5.1,22.2,0.0,139.0,427,1.0,0.0,0.0,4.9,7.5,0.06,8.20,8.20,1.9,1390.0,1.0,1.0,98.0
2,2025-08-14T11:00,7.1,5.0,17.9,0.0,138.0,427,1.0,0.0,0.0,4.9,6.9,0.06,7.85,7.85,1.9,1388.0,0.9,0.9,99.0
2,2025-08-14T12:00,7.0,5.0,16.1,0.0,136.0,428,1.0,0.0,0.0,4.9,6.5,0.05,6.50,6.50,1.9,1386.0,0.9,0.9,100.0
2,2025-08-14T13:00,6.9,5.0,14.4,0.0,135.0,428,1.0,0.0,0.0,5.0,6.5,0.05,4.60,4.60,1.8,1384.0,1.0,0.8,99.0
2,2025-08-14T14:00,7.1,5.0,13.7,0.0,135.0,429,1.0,0.0,0.0,5.2,6.7,0.06,2.65,2.65,1.6,1381.0,1.3,0.8,98.0
2,2025-08-14T15:00,7.0,5.4,12.2,0.0,138.0,429,1.0,0.0,0.0,5.3,7.0,0.06,1.15,1.15,1.5,1381.0,1.7,0.9,101.0
2,2025-08-14T16:00,6.8,5.5,11.1,0.0,141.0,430,1.0,0.0,0.0,5.9,8.3,0.06,0.35,0.35,1.5,1383.0,2.0,0.9,98.0
2,2025-08-14T17:00,7.6,5.4,7.9,0.0,139.0,431,1.0,0.0,0.0,7.3,9.8,0.07,0.00,0.00,1.7,1388.0,2.3,1.1,93.0
2,2025-08-14T18:00,8.1,5.7,5.2,0.0,141.0,432,1.0,0.0,0.0,8.7,11.7,0.07,0.00,0.00,2.0,1393.0,2.9,1.2,85.0
2,2025-08-14T19:00,8.8,6.4,4.2,0.0,148.0,431,1.0,0.0,0.0,7.9,13.5,0.07,0.00,0.00,2.2,1399.0,3.8,1.3,76.0
2,2025-08-14T20:00,9.3,7.0,7.3,0.0,152.0,431,0.0,0.0,0.0,7.8,14.3,0.07,0.00,0.00,2.3,1407.0,4.4,1.4,75.0
2,2025-08-14T21:00,9.5,7.0,7.6,0.0,154.0,431,0.0,0.0,0.0,7.5,14.9,0.08,0.00,0.00,2.4,1413.0,4.1,1.5,73.0
2,2025-08-14T22:00,9.7,7.2,5.2,0.0,155.0,434,0.0,0.0,0.0,7.7,19.1,0.08,0.00,0.00,2.7,1418.0,4.7,1.4,67.0
2,2025-08-14T23:00,9.6,7.2,4.7,0.0,154.0,439,0.0,0.0,0.0,8.4,26.0,0.08,0.00,0.00,2.9,1422.0,4.6,1.2,63.0
2,2025-08-15T00:00,10.4,7.3,5.7,0.0,156.0,443,0.0,0.0,0.0,8.6,42.2,0.08,0.00,0.00,3.9,1423.0,5.3,1.1,51.0
2,2025-08-15T01:00,10.8,7.5,7.2,0.0,158.0,445,0.0,0.0,0.0,8.9,39.5,0.09,0.00,0.00,3.9,1420.0,5.1,1.0,42.0
2,2025-08-15T02:00,10.9,7.9,9.0,0.0,163.0,447,0.0,0.0,0.0,8.5,37.4,0.09,0.00,0.00,4.7,1414.0,5.3,0.9,37.0
2,2025-08-15T03:00,11.0,8.1,10.7,0.0,162.0,448,0.0,0.0,0.0,8.2,36.6,0.09,0.00,0.00,4.9,1411.0,6.6,1.1,33.0
2,2025-08-15T04:00,11.4,8.6,11.4,0.0,185.0,448,0.0,0.0,0.0,8.3,35.3,0.09,0.15,0.15,5.2,1414.0,9.8,1.4,32.0
2,2025-08-15T05:00,11.6,8.5,15.0,0.0,218.0,448,0.0,0.0,0.0,7.7,34.6,0.09,0.70,0.70,4.3,1420.0,9.2,1.6,41.0
2,2025-08-15T06:00,11.3,8.4,40.0,0.0,204.0,446,0.0,0.0,0.0,7.9,28.4,0.09,1.85,1.85,3.9,1421.0,7.9,2.2,47.0
2,2025-08-15T07:00,10.1,7.9,51.2,0.0,189.0,442,0.0,0.0,0.0,6.8,21.4,0.09,3.60,3.60,3.2,1413.0,5.1,2.3,68.0
2,2025-08-15T08:00,9.6,7.7,56.6,0.0,166.0,436,0.0,0.0,0.0,6.6,12.1,0.09,5.50,5.50,2.9,1402.0,1.9,1.7,93.0
2,2025-08-15T09:00,8.9,7.1,44.8,0.0,146.0,432,0.0,0.0,0.0,5.6,9.8,0.09,7.05,7.05,2.6,1393.0,1.4,1.3,101.0
2,2025-08-15T10:00,8.4,6.9,32.8,0.0,145.0,431,0.0,0.0,0.0,5.5,9.2,0.10,7.80,7.80,2.4,1391.0,1.3,1.1,105.0
2,2025-08-15T11:00,8.4,6.9,35.9,0.0,145.0,431,0.0,0.0,0.0,5.3,8.7,0.10,7.45,7.45,2.3,1392.0,1.2,1.0,107.0
2,2025-08-15T12:00,7.9,6.7,35.1,0.0,145.0,431,0.0,0.0,0.0,5.2,8.1,0.07,6.25,6.25,2.3,1392.0,1.2,0.9,108.0
2,2025-08-15T13:00,7.9,6.5,34.5,0.0,145.0,431,1.0,0.0,0.0,5.2,7.6,0.07,4.40,4.40,2.2,1388.0,1.2,0.7,107.0
2,2025-08-15T14:00,7.8,6.5,39.9,0.0,143.0,431,1.0,0.0,0.0,5.4,7.3,0.07,2.55,2.55,2.1,1383.0,1.4,0.7,106.0
2,2025-08-15T15:00,7.8,6.4,43.3,0.0,139.0,432,1.0,0.0,0.0,5.3,7.3,0.08,1.10,1.10,2.0,1379.0,1.7,0.6,106.0
2,2025-08-15T16:00,7.6,6.3,41.2,0.0,138.0,433,1.0,0.0,0.0,6.0,7.9,0.08,0.30,0.30,2.1,1379.0,2.5,0.6,104.0
2,2025-08-15T17:00,8.4,6.5,36.8,0.0,145.0,434,1.0,0.0,0.0,8.2,10.2,0.09,0.00,0.00,2.4,1380.0,3.1,0.7,93.0
2,2025-08-15T18:00,8.8,6.6,28.8,0.0,148.0,436,1.0,0.0,0.0,9.5,16.8,0.10,0.00,0.00,3.1,1382.0,3.4,0.8,84.0
